PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,38.3,10.0,24.8,0.403,3.0,9.0,0.333,6.2,7.2,0.86,0.8,2.8,3.7,10.2,4.0,1.7,0.7,2.2,1.8,6.0,29.2,-6.2,51.8,3,0,50.7,93,102,53,124,19,6,1,130,4,3,81,7,7,55,74,84,82,1,2,13,36,2,96,7,6,192,6,15,6,5,1
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,16.8,2.4,5.7,0.425,1.3,3.9,0.333,0.4,0.7,0.6,1.3,4.4,5.7,0.7,0.4,0.3,0.0,0.1,1.7,1.4,6.6,2.9,14.9,0,0,14.9,78,85,53,107,118,105,103,115,70,73,81,130,121,134,47,42,45,131,139,132,144,120,107,78,105,27,106,58,6,102,1
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,5.4,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.8,0.2,0.7,1.0,1.7,0.3,0.2,0.0,0.0,0.0,0.2,0.8,1.8,1.3,4.2,0,0,3.8,93,102,53,124,164,157,161,93,150,178,150,153,114,158,93,140,133,156,167,157,144,135,181,117,161,49,159,58,6,163,1
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,10.4,0.8,2.3,0.357,0.2,1.3,0.133,0.0,0.0,0.0,0.3,1.7,2.0,0.9,0.0,0.2,0.1,0.0,0.3,0.1,1.8,-1.4,6.4,0,0,5.4,41,35,36,43,141,157,147,157,136,126,147,159,161,159,130,122,120,119,178,145,143,135,174,177,161,117,141,58,6,145,1
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.5,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,13.0,19.4,0,0,20.0,199,129,203,1,106,52,63,32,34,66,10,159,161,159,162,104,120,66,70,157,20,135,137,179,58,1,85,58,6,78,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,38.5,7.5,17.5,0.427,3.1,7.7,0.4,2.5,2.8,0.903,0.8,4.0,4.8,2.3,0.7,1.4,0.5,1.0,2.4,1.8,20.5,0.4,34.5,0,0,34.4,45,35,53,23,17,25,22,112,3,10,42,39,43,36,75,56,62,60,108,21,60,24,64,63,27,66,32,58,6,32,1
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,20.0,1.8,6.0,0.306,0.5,3.2,0.158,0.3,0.5,0.667,0.5,2.5,3.0,3.7,1.3,1.3,0.0,0.0,0.8,1.0,4.5,-3.2,16.3,0,0,14.3,93,102,53,124,102,119,99,167,113,91,143,134,132,117,113,93,97,35,56,22,144,135,153,102,125,153,98,58,6,107,1
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,1.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.6,0,0,0.5,180,129,179,71,208,185,165,185,150,156,150,159,161,159,162,171,178,180,178,157,144,135,184,179,190,141,198,58,6,201,1
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,22.7,5.0,9.5,0.526,1.0,2.5,0.4,0.5,1.5,0.333,0.5,3.0,3.5,1.0,1.0,1.0,0.5,0.0,2.5,1.5,11.5,0.0,20.7,0,0,20.0,180,129,179,71,91,52,60,44,90,101,42,119,78,157,113,75,88,106,70,38,48,135,49,76,64,72,77,58,6,78,1
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.0,0,0,0.8,117,67,203,1,206,185,174,185,150,144,150,159,161,159,162,166,176,171,178,157,144,135,184,179,190,126,195,58,6,200,1
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0,0,0.0,199,186,179,186,203,185,204,185,150,178,150,159,161,159,162,194,197,180,70,157,144,135,184,179,190,53,212,58,6,206,1
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,3.7,0.4,1.0,0.4,0.0,0.0,0.0,0.2,0.3,0.667,0.8,0.1,0.9,0.0,0.2,0.2,0.3,0.0,0.8,0.3,1.0,-1.0,3.4,0,0,2.9,62,43,53,33,177,172,174,133,150,178,150,150,151,117,77,193,165,180,161,141,90,135,158,153,173,103,166,58,6,170,1
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,20.6,2.0,4.5,0.444,2.0,3.5,0.571,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,1.0,0.5,0.5,1.5,1.0,6.0,-16.0,13.1,0,0,13.0,180,186,164,186,101,114,115,99,34,85,8,159,161,159,113,140,136,146,178,38,48,63,119,102,113,213,115,58,6,116,1
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,30.5,4.0,7.5,0.533,0.2,0.7,0.25,0.5,0.8,0.6,2.8,5.2,8.0,3.2,0.7,0.7,0.7,1.3,2.8,0.8,8.7,-0.8,26.4,1,0,22.7,93,102,53,124,57,68,81,40,136,150,124,119,114,134,13,30,21,43,112,70,36,12,33,117,85,100,57,37,6,65,1
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.7,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.2,0,0,5.0,199,186,179,186,168,143,152,53,90,109,10,159,57,159,162,140,154,180,70,157,144,135,184,102,142,166,170,58,6,149,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,2.4,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,-1.2,1.9,0,0,2.0,117,67,203,1,200,172,189,53,133,154,81,159,161,159,162,181,187,180,161,141,144,135,184,179,173,111,184,58,6,181,1
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,3.0,0.5,1.8,0.286,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3,0.3,0.3,1.3,-2.3,2.1,0,0,2.5,152,102,164,71,190,164,163,171,129,146,81,159,161,159,162,171,178,146,123,157,144,93,177,157,169,135,183,58,6,178,1
